RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
121,7498,St. Vital Centre,Weekday,08/16/2024,6:36:16 AM,52
9,7499,South St. Vital via Dakota,Weekday,09/06/2024,7:21:49 AM,56
63,7500,Downtown,Weekday,09/04/2024,6:37:11 AM,-13
95,7501,Henderson & Whellams,Weekday,08/19/2024,3:17:04 PM,147
43,7502,Kildonan Place via London,Weekday,08/29/2024,12:20:49 PM,-154
18,7503,Crestview,Weekday,08/22/2024,9:35:32 AM,-4
63,7504,University of Manitoba,Weekday,08/22/2024,6:01:30 PM,-687
155,7505,Downtown,Weekday,09/11/2024,11:05:00 AM,40
8,7506,City Hall,Weekday,09/25/2024,3:12:47 PM,-278
12,7507,Plaza Dr via St. Vital Centre,Weekday,08/22/2024,8:02:09 AM,66
113,7508,Highbury & Sfields,Weekday,08/19/2024,10:15:00 AM,29
39,7509,Balmoral Station,Weekday,09/05/2024,6:58:48 AM,-229
146,7510,Markham Station via Richmond W,Weekday,09/20/2024,4:28:35 PM,-107
50,7511,Sage Creek,Weekday,08/20/2024,2:22:43 PM,-68
18,7512,Crestview,Weekday,08/22/2024,7:25:08 PM,70
149,7513,Centre St via Bridgwater,Weekday,08/22/2024,9:59:58 PM,-129
56,7514,University of Winnipeg via Meadowood,Weekday,08/20/2024,5:58:46 AM,-106
153,7515,Markham Station,Weekday,08/14/2024,4:40:50 PM,-63
12,7516,Island Lakes via Sdale Centre,Weekday,09/04/2024,8:16:03 AM,131
46,7517,Transcona via Regent,Weekday,08/28/2024,8:40:14 AM,180
70,7518,River Heights via Wellington Cr,Weekday,09/03/2024,6:53:10 AM,164
16,7519,Airport Terminal,Weekday,09/03/2024,12:37:27 PM,-77
155,7520,Downtown,Weekday,09/03/2024,4:03:08 PM,173
68,7521,Downtown (City Hall),Weekday,08/23/2024,4:10:14 PM,-196
32,7522,Maples via Jefferson,Sunday,09/22/2024,8:25:32 AM,200
155,7523,St. Norbert,Weekday,08/20/2024,7:34:58 AM,-105
63,7524,University of Manitoba,Weekday,08/22/2024,8:27:15 AM,312
85,7525,Polo Park,Weekday,09/05/2024,9:46:45 AM,1
30,7526,Downtown,Weekday,09/11/2024,7:25:14 AM,153
63,7527,University of Manitoba,Weekday,08/13/2024,3:50:56 PM,19
63,7528,Downtown,Weekday,09/05/2024,6:58:07 AM,-71
152,7529,Seel Station via Chevrier,Weekday,09/23/2024,7:20:55 AM,3
12,7530,Plaza Dr via St. Vital Centre,Weekday,08/29/2024,8:51:00 AM,117
81,7531,University of Manitoba,Weekday,08/12/2024,2:16:00 PM,-521
11,7532,Inkster Park via Church,Weekday,08/23/2024,5:38:24 PM,-178
85,7533,Kildonan Place,Weekday,09/10/2024,4:19:24 PM,-760
43,7534,Kildonan Place via London,Weekday,09/10/2024,5:31:02 AM,-74
155,7535,Downtown,Weekday,09/11/2024,6:24:00 AM,25
19,7536,Crestview,Weekday,08/27/2024,4:51:04 PM,-71
14,7537,Tuxedo,Weekday,09/23/2024,9:40:20 AM,32
9,7538,Ferry Rd,Sunday,08/11/2024,6:29:16 AM,39
91,7539,Murray Park,Weekday,09/20/2024,7:47:52 AM,-73
46,7540,University of Manitoba,Weekday,08/23/2024,8:52:08 AM,-92
63,7541,University of Manitoba,Weekday,09/23/2024,12:14:00 PM,-265
15,7542,via Notre Dame,Weekday,08/16/2024,7:22:31 AM,-137
91,7,Unicity,Weekday,09/03/2024,6:30:47 PM,-108
8,7543,Polo Park,Weekday,09/24/2024,11:51:42 AM,-166
41,7544,Lakeside Meadows,Weekday,08/19/2024,6:03:52 PM,-303
150,7545,Outlet Mall via Wilkes,Saturday,09/21/2024,7:54:47 AM,-401
146,7546,University of Manitoba,Weekday,08/29/2024,8:29:11 AM,-41
123,7547,Grace Hospital,Weekday,08/26/2024,4:02:47 PM,204
18,7548,St.Charles,Weekday,08/26/2024,12:26:21 PM,43
155,7549,Downtown,Weekday,08/15/2024,5:07:00 PM,-18
14,7550,Garden City Centre via Jefferson,Weekday,08/29/2024,11:58:03 AM,-75
13,7551,Maples via,Weekday,09/10/2024,6:34:29 AM,-46
18,3637,St.Charles,Saturday,09/21/2024,3:35:48 PM,-182
155,7552,Downtown,Weekday,08/29/2024,7:26:11 AM,25
42,6381,Assiniboine,Saturday,08/24/2024,4:03:37 PM,-500
145,7553,Whyte Ridge via Kenaston Common,Weekday,08/20/2024,4:31:59 PM,-8
56,7554,St.Vital Centre via Meadowood,Weekday,08/12/2024,1:49:18 PM,-163
85,7555,Polo Park,Weekday,08/15/2024,1:45:01 PM,-145
13,7556,Maples via,Weekday,09/05/2024,6:00:41 AM,-32
7,7557,Polo Park,Weekday,09/05/2024,1:12:03 PM,-395
11,7558,Airport via Flight Rd,Weekday,09/10/2024,5:16:28 PM,40
73,7559,Templeton via Sinclair,Weekday,08/13/2024,7:18:36 PM,-115
143,7560,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/19/2024,10:31:19 AM,-379
149,7561,St. Vital Centre via River Rd,Saturday,08/24/2024,5:08:17 PM,-43
85,7562,Kildonan Place,Weekday,09/04/2024,5:41:56 AM,-105
37,7563,The Forks,Sunday,08/11/2024,11:57:07 AM,-25
11,7564,Airport via Flight Rd,Weekday,09/03/2024,7:16:08 AM,-151
95,7565,Kildonan Place,Weekday,09/10/2024,10:20:10 AM,77
7,7566,Glenway,Weekday,08/14/2024,3:07:45 PM,-14
118,7567,Riverview,Weekday,08/22/2024,8:53:38 AM,12
85,7568,Kildonan Place,Saturday,09/21/2024,7:58:56 AM,172
13,7569,Maples via,Weekday,08/12/2024,7:11:00 AM,-7
63,1222,Downtown,Weekday,08/13/2024,12:53:03 PM,0
37,7570,The Forks,Weekday,09/04/2024,11:00:57 AM,272
45,7571,Transcona via Kildare,Weekday,08/13/2024,5:42:12 PM,10
14,7572,Garden City Centre via Jefferson,Weekday,08/29/2024,4:03:43 PM,-51
85,7573,Kildonan Place,Weekday,09/25/2024,2:09:21 PM,-56
122,7574,Fife,Weekday,08/27/2024,7:32:57 AM,-96
18,3840,St.Charles,Saturday,09/07/2024,3:44:55 PM,83
145,7575,Fort Whyte Alive,Weekday,09/23/2024,2:51:34 PM,-49
68,7576,Downtown (City Hall),Weekday,09/24/2024,10:27:46 AM,-531
9,7577,South St. Vital via Dakota,Weekday,09/20/2024,5:47:36 PM,-279
85,7578,Kildonan Place,Weekday,08/19/2024,6:30:01 PM,299
14,7579,Corydon & Cambridge,Weekday,08/15/2024,8:59:15 AM,-96
56,7580,University of Winnipeg via Meadowood,Saturday,08/24/2024,6:56:38 PM,-178
32,7581,Maples via Mapleglen,Weekday,08/29/2024,7:48:11 AM,-233
81,7582,University of Manitoba,Weekday,08/28/2024,11:55:44 AM,-129
63,7583,University of Manitoba,Weekday,08/13/2024,5:37:33 PM,-541
19,7584,St.Charles,Weekday,08/19/2024,4:14:39 PM,53
88,7585,Polo Park via Kenaston,Weekday,08/30/2024,11:26:40 AM,171
143,7586,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/15/2024,8:19:38 PM,-47
7,7587,Polo Park,Weekday,08/16/2024,8:24:27 AM,55
63,7588,University of Manitoba,Weekday,08/29/2024,2:28:04 PM,94
13,7589,Misericordia Health Centre,Weekday,09/23/2024,6:48:41 PM,-384
13,7590,Seven Oaks Hospital,Weekday,09/04/2024,9:58:00 PM,-163
12,7591,St.Vital Centre,Sunday,08/11/2024,12:00:08 PM,89
88,7592,Westdale via Kenaston,Weekday,08/14/2024,7:03:03 AM,-37
73,7593,Portage via Sinclair,Weekday,08/20/2024,11:42:28 AM,-178
155,7594,St. Norbert,Weekday,09/04/2024,5:01:18 PM,-647
70,7595,River Heights via Wellington Cr,Weekday,09/24/2024,6:49:38 AM,182
32,7596,Maples via Mapleglen,Weekday,08/15/2024,2:32:26 PM,-59
46,7597,Transcona via Regent,Sunday,08/25/2024,9:53:07 AM,-35
143,7598,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/16/2024,5:11:19 PM,-84
69,4970,City Hall,Weekday,09/10/2024,6:50:14 AM,347
86,7599,University of Manitoba,Weekday,08/12/2024,3:35:23 PM,-1
67,7600,Ridgewood,Weekday,09/03/2024,5:54:10 PM,-237
15,7601,via Autumnwood,Weekday,09/20/2024,3:44:47 PM,-234
86,7602,University of Manitoba,Weekday,09/24/2024,5:57:22 PM,-207
148,1758,University of Manitoba,Weekday,09/04/2024,8:01:00 PM,-144
68,7603,Downtown (City Hall),Weekday,09/05/2024,9:50:36 AM,131
18,7604,Westwood,Saturday,09/21/2024,2:48:38 PM,-33
88,7605,Westdale via Kenaston,Weekday,09/23/2024,8:30:30 PM,-185
155,7606,St. Norbert,Weekday,08/22/2024,5:20:00 PM,-1026
91,7607,Unicity,Weekday,09/04/2024,3:50:01 PM,-390
102,7608,Cathedral & Main,Weekday,08/20/2024,12:16:37 PM,-469
18,7609,City Hall,Weekday,08/14/2024,3:51:58 PM,-227
9,7610,Ferry Rd,Weekday,09/24/2024,11:45:54 AM,-78
19,7611,Westwood,Weekday,08/30/2024,3:18:42 PM,75
46,7612,Transcona via Kildare,Weekday,09/25/2024,3:34:39 PM,-842
9,7613,Ferry Rd,Saturday,09/21/2024,7:45:33 AM,22
16,7614,Airport Terminal,Weekday,09/24/2024,1:11:26 PM,-224
149,7615,Centre St via Bridgwater,Weekday,09/10/2024,3:03:30 PM,38
154,7616,Fort Garry Industrial Park via Wildwood,Weekday,09/06/2024,5:46:47 AM,-110
80,7617,University of Manitoba,Weekday,09/25/2024,9:14:00 AM,-96
8,7618,City Hall,Weekday,09/03/2024,1:12:00 PM,30
61,7619,City Hall,Weekday,09/10/2024,5:54:46 AM,-40
14,7620,Assiniboine Park,Saturday,09/07/2024,1:55:00 PM,-230
63,7621,Downtown,Weekday,08/22/2024,2:08:07 PM,-37
73,7622,WalMart via McPhillips,Saturday,08/31/2024,1:46:00 PM,161
37,7623,The Forks,Weekday,08/15/2024,9:39:55 AM,-192
12,7624,Island Lakes via Sdale Centre,Weekday,09/25/2024,4:52:02 PM,-3301
12,7625,Southdale Centre,Weekday,08/21/2024,7:00:23 PM,162
81,7626,University of Manitoba,Weekday,08/19/2024,8:46:22 AM,115
85,7627,Kildonan Place,Weekday,09/04/2024,3:29:17 PM,-204
14,7628,Tuxedo,Weekday,09/09/2024,9:55:06 AM,16
12,7629,Island Lakes via Sdale Centre,Weekday,08/12/2024,9:34:39 AM,72
18,7630,St.Charles,Weekday,08/28/2024,9:04:11 AM,34
150,7631,Beaumont station via Industrial Park,Weekday,09/11/2024,10:29:00 AM,-20
15,7632,via Drake,Weekday,08/14/2024,8:00:05 PM,-226
85,7633,Kildonan Place,Weekday,08/15/2024,6:31:06 AM,-117
14,7634,Tuxedo,Weekday,09/11/2024,2:51:58 PM,-181
85,5362,Kildonan Place,Weekday,09/20/2024,5:37:50 PM,-646
43,7635,Broadway via London,Weekday,09/25/2024,10:17:03 AM,-245
91,7636,Thompson & Ness,Weekday,08/20/2024,6:33:36 PM,-79
42,7637,Assiniboine,Weekday,09/24/2024,6:18:03 AM,38
155,7638,Downtown,Weekday,09/06/2024,6:47:26 PM,-35
15,7639,via Drake,Weekday,08/27/2024,7:27:03 PM,-25
121,7640,Paterson Loop via Sdale,Weekday,09/11/2024,4:18:45 PM,-327
9,7641,Ferry Rd,Weekday,08/29/2024,5:59:52 PM,-207
118,7642,Riverview,Weekday,08/19/2024,5:23:32 PM,-632
9,7643,South St. Vital via Dakota,Weekday,08/14/2024,3:15:00 PM,-96
123,7644,Grace Hospital,Weekday,09/20/2024,4:20:20 PM,-15
56,7645,University of Winnipeg via Meadowood,Weekday,08/26/2024,4:51:13 PM,-52
12,7646,Island Lakes via Sdale Centre,Weekday,08/15/2024,8:50:00 AM,-88
142,7647,Kenaston via Lindenwoods W,Weekday,09/24/2024,9:05:00 PM,55
7,7648,North Kildonan via Rothesay,Weekday,08/29/2024,7:57:06 PM,136
13,7649,Misericordia Health Centre,Weekday,08/15/2024,8:50:32 AM,35
91,7650,Murray Park,Weekday,08/13/2024,8:14:35 AM,9
81,7651,Kildonan Place,Weekday,09/25/2024,7:36:38 AM,-65
43,7652,Kildonan Place via Louelda,Weekday,08/29/2024,6:53:00 AM,-100
16,7653,Airport Terminal,Weekday,09/05/2024,3:13:05 PM,-100
63,7654,University of Manitoba,Weekday,08/20/2024,7:14:58 AM,-134
42,7655,Kildonan Place,Weekday,09/10/2024,8:41:50 PM,-467
37,7656,The Forks,Weekday,08/26/2024,5:50:51 AM,-20
7,7657,Glenway,Saturday,08/24/2024,10:24:27 PM,-286
29,7658,City Hall,Weekday,08/14/2024,5:56:29 AM,-112
147,7659,Prairie Pointe,Weekday,08/23/2024,6:14:43 PM,-50
35,7660,University of Manitoba,Weekday,09/05/2024,7:20:41 AM,94
144,7661,Fort Whyte Alive,Sunday,09/02/2024,12:03:00 PM,-10
7,7662,Polo Park,Saturday,08/31/2024,8:08:07 AM,96
11,5934,Mountain & Fife,Saturday,09/07/2024,12:33:44 PM,-154
68,7663,Dieppe Loop,Sunday,08/11/2024,11:13:06 AM,28
12,7664,Tyndall Park via Manitoba,Weekday,08/15/2024,3:34:54 PM,-266
15,7665,via Drake,Weekday,09/11/2024,1:50:51 PM,41
15,407,via Autumnwood,Weekday,09/25/2024,6:58:22 AM,93
34,7666,Amber Trails,Weekday,08/16/2024,3:30:21 PM,-1516
149,7667,St. Vital Centre via River Rd,Weekday,08/21/2024,3:03:02 PM,126
46,7668,University of Manitoba,Weekday,08/15/2024,9:11:31 AM,53
81,7669,University of Manitoba,Sunday,09/22/2024,2:55:02 PM,-387
14,7670,Assiniboine Park,Saturday,08/17/2024,4:24:09 PM,155
85,7671,Polo Park,Weekday,08/29/2024,11:19:00 AM,-52
12,7672,Tyndall Park via Burrows,Weekday,09/04/2024,10:56:29 AM,-506
15,7673,via Drake,Weekday,08/27/2024,3:16:38 PM,-13
7,7674,Glenway,Weekday,08/19/2024,4:57:45 PM,208
146,7675,Markham Station via Richmond W,Weekday,08/15/2024,8:33:39 PM,158
85,7676,Polo Park,Weekday,08/23/2024,5:47:06 PM,141
85,7677,Polo Park,Weekday,08/14/2024,8:36:28 AM,128
146,7678,University of Manitoba,Saturday,08/31/2024,12:17:58 PM,177
12,7679,Island Lakes via Sdale Centre,Weekday,08/26/2024,1:53:47 PM,0
14,7680,Tuxedo,Weekday,08/13/2024,7:52:25 AM,1
9,7681,South St. Vital via Dakota,Weekday,08/16/2024,7:16:56 AM,-118
88,7682,Polo Park via Kenaston,Sunday,09/02/2024,3:30:30 PM,-77
142,7683,Beaumont Station via Lindenwoods W,Weekday,09/05/2024,5:56:53 PM,0
11,7684,Inkster,Weekday,08/12/2024,8:14:56 AM,136
80,7685,University of Manitoba,Weekday,09/03/2024,8:32:45 AM,-22
147,7686,Prairie Pointe,Weekday,08/30/2024,5:38:36 PM,-443
68,7687,Polo Park,Weekday,09/20/2024,8:34:43 AM,158
147,7688,Prairie Pointe,Weekday,09/23/2024,5:55:01 PM,-180
32,7689,Downtown,Weekday,09/09/2024,3:47:48 PM,-600
40,7690,Balmoral Station,Weekday,09/04/2024,7:28:00 AM,8
73,7691,WalMart via McPhillips,Sunday,08/25/2024,4:14:03 PM,56
54,7692,Downtown,Weekday,08/29/2024,7:50:13 AM,-33
107,7693,Henderson & Whellams,Weekday,08/12/2024,9:17:31 AM,-37
14,7694,Riverbend,Saturday,09/21/2024,12:04:16 PM,-9
15,7695,via Drake,Weekday,08/27/2024,8:24:36 AM,-172
68,7696,Unicity,Weekday,08/26/2024,11:17:25 AM,-306
46,7697,Transcona via Regent,Weekday,08/13/2024,10:25:05 AM,131
113,7698,St. Vital Centre,Weekday,09/06/2024,1:19:44 PM,104
153,7699,Bridgwater Forest,Weekday,09/05/2024,5:09:14 PM,-85
16,7700,Airport Terminal,Weekday,08/14/2024,6:05:25 AM,4
37,7701,The Forks,Saturday,08/31/2024,1:35:46 PM,-10
86,7702,Polo Park,Weekday,08/28/2024,12:30:13 PM,-227
144,7703,Seel Station,Weekday,09/04/2024,5:57:42 AM,-455
63,7704,University of Manitoba,Weekday,09/06/2024,5:34:37 PM,-873
80,7705,Polo Park,Weekday,09/06/2024,5:40:36 PM,152
145,7706,Seel Station,Weekday,08/19/2024,2:46:34 PM,-188
70,7707,Downtown,Weekday,08/12/2024,11:41:47 AM,-25
48,7708,North Transcona,Weekday,09/09/2024,4:49:53 PM,34
12,7709,Tyndall Park via Burrows,Weekday,08/29/2024,7:17:37 AM,-137
9,7710,South St. Vital via Paddington,Weekday,08/23/2024,5:38:17 PM,84
141,7711,Misericordia Health Centre,Weekday,08/19/2024,5:58:17 PM,-288
12,7712,Island Lakes via Sdale Centre,Weekday,09/23/2024,4:00:18 PM,203
7,7713,Polo Park,Sunday,09/22/2024,1:36:00 PM,-220
85,7714,Garden City Centre,Weekday,09/05/2024,9:10:12 AM,14
13,1976,Amber Trails,Weekday,08/19/2024,7:37:00 AM,-82
18,7715,City Hall,Weekday,08/21/2024,4:14:03 PM,173
90,7716,Grace Hospital,Weekday,09/03/2024,8:32:52 AM,10
86,7717,University of Manitoba,Weekday,08/26/2024,9:18:17 AM,-54
146,7718,Markham Station via Richmond W,Weekday,08/29/2024,9:53:49 PM,55
18,7719,City Hall,Weekday,09/03/2024,5:22:33 PM,-498
155,7720,St. Norbert,Weekday,09/11/2024,5:09:46 PM,-1225
7,7721,Polo Park,Weekday,09/20/2024,7:34:00 AM,102
24,7722,Polo Park,Weekday,08/29/2024,9:27:02 AM,-22
11,7723,Airport via Wellington,Saturday,09/21/2024,4:29:19 PM,12
153,7724,Bridgwater Forest,Weekday,09/25/2024,5:42:00 PM,98
80,7725,Polo Park,Weekday,09/06/2024,4:34:36 PM,-365
14,5778,Tuxedo,Weekday,09/05/2024,11:18:07 AM,-49
18,7726,City Hall,Weekday,09/10/2024,9:43:26 PM,-15
81,7727,University of Manitoba,Weekday,09/25/2024,1:09:14 PM,-443
155,7728,St. Norbert,Weekday,09/10/2024,6:07:48 PM,110
73,7729,Portage via Sinclair,Weekday,09/23/2024,11:30:55 AM,-12
15,7730,via Notre Dame,Weekday,09/24/2024,1:54:39 PM,-215
11,7731,Downtown,Weekday,09/25/2024,8:57:59 AM,-525
46,7732,University of Manitoba,Weekday,08/19/2024,11:46:11 AM,41
46,7733,Transcona via Kildare,Weekday,08/23/2024,5:28:40 AM,245
155,7734,St. Norbert,Weekday,09/11/2024,10:16:20 AM,35
14,7735,Tuxedo,Weekday,09/20/2024,6:09:27 PM,-611
35,7736,University of Manitoba,Weekday,08/23/2024,7:37:17 AM,223
85,7737,Kildonan Place,Weekday,08/29/2024,12:22:38 PM,54
18,7738,St.Charles,Weekday,08/30/2024,9:42:00 AM,-487
73,7739,WalMart via McPhillips,Sunday,09/02/2024,3:28:41 PM,-152
12,7740,Tyndall Park via Burrows,Weekday,09/03/2024,7:43:26 AM,-272
12,7741,Tyndall Park via Burrows,Weekday,09/04/2024,6:21:59 AM,-284
7,7742,Glenway,Weekday,09/20/2024,6:51:24 PM,65
145,7743,Seel Station,Weekday,08/20/2024,11:15:56 AM,30
86,7744,University of Manitoba,Weekday,08/29/2024,2:35:31 PM,-109
18,7745,City Hall,Weekday,09/06/2024,8:50:32 PM,-10
23,7746,City Hall,Weekday,08/13/2024,7:36:01 AM,-163
85,7747,Polo Park,Weekday,08/14/2024,10:02:14 AM,-134
141,7748,Misericordia Health Centre,Weekday,08/26/2024,7:05:35 PM,-58
155,7749,St. Norbert,Weekday,08/27/2024,4:48:00 PM,-725
42,7750,Assiniboine,Weekday,08/22/2024,2:50:37 PM,34
81,7751,University of Manitoba,Weekday,09/04/2024,2:59:00 PM,-467
18,242,St.Charles,Weekday,08/15/2024,7:49:00 PM,84
18,7752,City Hall,Weekday,09/06/2024,6:29:49 AM,1
104,7753,Kildonan Place,Weekday,09/23/2024,3:36:37 PM,-183
16,7754,Airport Terminal,Weekday,09/20/2024,10:24:30 AM,-95
145,7755,Seel Station,Weekday,08/26/2024,12:11:31 PM,-45
86,2063,University of Manitoba,Weekday,08/12/2024,6:37:03 AM,-84
85,7756,Kildonan Place,Weekday,09/06/2024,7:16:06 AM,58
4,7757,Wolseley-Provencher via Provencher,Weekday,08/26/2024,10:11:38 AM,309
61,7758,City Hall,Weekday,09/04/2024,6:20:58 AM,-121
7,7759,Polo Park,Weekday,08/20/2024,9:09:30 AM,-193
20,7760,City Hall via Sherbrook,Weekday,08/20/2024,8:47:06 AM,-53
9,7761,Ferry Rd,Weekday,09/24/2024,7:54:46 AM,-401
16,7762,Watt & Leighton,Sunday,09/08/2024,8:36:13 AM,-61
56,7763,St. Vital Centre via Dakota,Sunday,08/12/2024,12:34:01 AM,-137
81,7764,Kildonan Place,Weekday,08/16/2024,9:22:00 PM,-31
12,7765,Tyndall Park via Burrows,Weekday,08/15/2024,5:02:54 PM,-555
32,7766,Downtown,Weekday,08/12/2024,1:54:19 PM,-243
107,7767,Henderson & Whellams,Holiday,09/01/2024,10:41:42 AM,121
147,7768,Prairie Pointe,Weekday,09/03/2024,4:16:20 PM,72
14,7769,Tuxedo,Weekday,09/23/2024,5:14:50 PM,174
148,7770,University of Manitoba,Weekday,09/10/2024,1:08:00 PM,-100
85,7771,Kildonan Place,Weekday,08/28/2024,6:48:13 AM,98
19,7772,City Hall,Weekday,09/11/2024,6:38:09 AM,-33
149,7773,St. Vital Centre via River Rd,Weekday,09/24/2024,8:35:36 AM,-203
7,7774,Polo Park,Weekday,08/15/2024,8:05:18 PM,-21
9,7775,Ferry Rd,Weekday,09/03/2024,11:07:11 AM,-405
9,7776,South St. Vital via Dakota,Weekday,08/30/2024,6:47:49 AM,-362
46,7777,Transcona via Kildare,Sunday,09/08/2024,7:07:01 AM,127
56,7778,St. Vital Centre via Dakota,Weekday,08/24/2024,12:32:52 AM,-346
7,7779,Glenway,Sunday,08/11/2024,9:11:19 PM,33
81,7780,Kildonan Place,Weekday,09/10/2024,12:31:55 PM,-738
46,7781,Transcona via Kildare,Weekday,08/15/2024,3:38:28 PM,-49
46,7782,Transcona via Regent,Weekday,09/04/2024,11:25:05 AM,126
14,7783,Tuxedo,Weekday,09/05/2024,1:38:33 PM,33
9,7784,Ferry Rd,Weekday,08/20/2024,8:19:34 AM,82
11,7785,Airport via Flight Rd,Weekday,09/03/2024,2:25:43 PM,11
9,450,Ferry Rd,Weekday,08/12/2024,2:21:41 PM,-67
107,7786,Henderson & Whellams,Weekday,09/06/2024,8:25:02 AM,-512
15,7787,via Logan,Sunday,08/11/2024,8:40:44 PM,-320
16,7788,Watt & Leighton,Weekday,08/27/2024,8:13:24 AM,-44
43,7789,Broadway via Louelda,Weekday,09/11/2024,6:01:55 PM,-2132
11,2869,Airport via Wellington,Weekday,09/11/2024,11:21:28 AM,20
9,7790,South St. Vital via Dakota,Weekday,08/13/2024,11:27:48 AM,-183
26,7791,Beaumont Station via Stafford,Saturday,09/21/2024,10:27:41 AM,-336
11,4143,Airport via Flight Rd,Weekday,09/20/2024,7:16:04 AM,90
18,7792,Crestview,Weekday,08/22/2024,10:40:11 AM,-3
85,7793,Kildonan Place,Weekday,09/09/2024,5:09:24 PM,4
12,7794,Island Lakes via Sdale Centre,Weekday,09/23/2024,6:56:00 AM,-182
56,7795,St. Vital Centre via Dakota,Weekday,08/20/2024,9:44:00 AM,-8
81,7796,University of Manitoba,Weekday,09/05/2024,8:21:00 PM,-208
13,7797,Maples via,Weekday,09/11/2024,8:42:00 AM,-307
4,7798,Wolseley via Tache,Sunday,08/11/2024,8:53:09 PM,-30
46,7799,Transcona via Kildare,Weekday,09/06/2024,7:16:18 AM,-204
21,7800,City Hall,Weekday,08/26/2024,5:11:08 PM,136
85,7801,Polo Park,Weekday,09/04/2024,6:51:00 AM,95
15,7802,via Autumnwood,Weekday,09/06/2024,7:49:00 AM,-503
73,7803,Portage via Sinclair,Sunday,09/01/2024,12:15:48 PM,40
14,462,Garden City Centre via Jefferson,Weekday,08/20/2024,3:26:00 PM,-532
148,7804,University of Manitoba,Saturday,08/17/2024,12:05:56 PM,25
30,7805,Downtown,Weekday,09/23/2024,6:29:34 AM,13
56,7806,University of Winnipeg via Dakota,Weekday,08/13/2024,5:15:31 PM,-58
33,7807,Maples,Weekday,08/22/2024,5:41:22 PM,-1436
12,7808,Island Lakes via Sdale Centre,Weekday,08/13/2024,4:48:04 PM,-1381
46,7809,Transcona via Kildare,Weekday,08/20/2024,7:15:53 PM,265
85,7810,Polo Park,Weekday,09/24/2024,10:50:36 AM,0
147,7811,Prairie Pointe,Weekday,09/20/2024,3:47:20 PM,6
7,7812,Polo Park,Weekday,08/22/2024,12:29:19 PM,-172
63,7813,University of Manitoba,Weekday,09/05/2024,6:38:47 AM,-382
14,7814,Tuxedo,Weekday,09/25/2024,7:01:00 AM,17
63,7815,University of Manitoba,Saturday,09/07/2024,5:05:00 PM,-45
68,7816,Downtown (City Hall),Weekday,08/21/2024,7:25:35 PM,-239
155,7817,St. Norbert,Weekday,08/30/2024,2:39:40 PM,-615
68,7818,Polo Park,Weekday,08/20/2024,10:52:00 AM,-142
12,7819,Island Lakes via Sdale Centre,Weekday,09/11/2024,3:22:31 PM,34
155,7820,Downtown,Saturday,08/31/2024,11:03:35 AM,23
91,7821,Thompson & Ness,Weekday,09/24/2024,9:18:06 AM,-386
56,7822,St. Vital Centre via Dakota,Weekday,08/21/2024,7:37:13 AM,170
46,7823,University of Manitoba,Weekday,08/26/2024,4:10:16 PM,43
73,7824,Templeton via Sinclair,Weekday,09/04/2024,5:32:00 PM,-132
11,7825,Airport via Flight Rd,Weekday,08/19/2024,6:09:43 PM,-29
15,7826,via Notre Dame,Weekday,09/03/2024,7:47:18 AM,-5
85,7827,Polo Park,Weekday,09/10/2024,8:34:58 PM,-325
18,7828,St.Charles,Saturday,08/31/2024,5:39:01 AM,141
18,7829,City Hall,Weekday,09/23/2024,8:38:14 AM,98
11,7830,Inkster,Weekday,08/27/2024,12:36:40 PM,55
148,7831,University of Manitoba,Weekday,09/06/2024,5:54:35 PM,-741
7,7832,Glenway,Weekday,08/12/2024,9:54:31 AM,-205
149,7833,St. Vital Centre via River Rd,Weekday,08/12/2024,11:55:23 AM,25
11,1529,Inkster,Weekday,08/23/2024,3:09:32 PM,25
21,7834,Unicity,Weekday,08/23/2024,8:51:28 AM,-233
56,7835,St.Vital Centre via Meadowood,Weekday,08/29/2024,9:25:00 PM,-92
149,7836,Centre St via Bridgwater,Weekday,09/06/2024,4:24:44 PM,-1643
63,5249,University of Manitoba,Weekday,08/20/2024,1:22:02 PM,-3
13,7837,Maples via,Weekday,08/21/2024,7:22:00 AM,-150
69,351,Westdale via,Weekday,09/06/2024,4:38:00 PM,-59
111,7838,St.Norbert,Weekday,09/24/2024,7:33:59 AM,-48
104,7839,Kildonan Place,Sunday,09/02/2024,12:03:29 PM,-76
13,7840,Misericordia Health Centre,Weekday,09/25/2024,8:40:10 AM,-406
8,7841,Polo Park,Weekday,08/30/2024,1:58:14 PM,-91
85,7842,Kildonan Place,Weekday,08/13/2024,2:42:17 PM,-59
62,7843,Island Lakes,Weekday,09/09/2024,4:40:38 PM,-995
14,7844,Assiniboine Park,Saturday,08/31/2024,12:11:40 PM,-198
56,7845,St. Vital Centre via Dakota,Weekday,08/20/2024,6:50:11 AM,66
46,7846,Transcona via Regent,Weekday,08/20/2024,6:13:27 AM,86
13,7847,Seven Oaks Hospital,Sunday,08/11/2024,7:53:20 AM,86
63,7848,University of Manitoba,Weekday,08/30/2024,7:48:56 PM,78
12,7849,Tyndall Park via Burrows,Weekday,09/04/2024,9:17:00 AM,294
14,7850,Garden City Centre via Jefferson,Weekday,08/23/2024,10:10:10 AM,-262
